Q_sym,profile
MBFI,"MB Financial, Inc. operates as a bank holding company for MB Financial Bank, N.A. that provides various financial services to small and middle market businesses, and individuals in the United States. The companys Banking segment offers commercial banking products, including working capital loans and lines of credit; accounts receivable financing; inventory and equipment financing; industrial revenue bond financing; ESOP financing; business acquisition loans; owner occupied real estate loans; asset-based loans; and financial, performance, and commercial letters of credit. Its commercial banking products also comprise deposit and treasury management products and services, such as Internet banking products, investment sweep and zero balance accounts, automated tax payments, ATM access, telephone banking, lockboxes, automated clearing house transactions, account reconciliation, controlled disbursement, information reporting, wire transfers, vault services, remote deposit capture, and checking accounts; capital markets and international banking services; and credit, deposit, and treasury management services for real estate operators and investors. In addition, this segment offers loans to equipment lessors; retail banking services; and wealth management solutions. The companys Leasing segment provides lease originations and related services. This segments lease portfolio consists of computer systems, satellite equipment, and medical equipment, as well as general manufacturing, industrial, construction, and transportation equipment. Its Mortgage Banking segment originates and services residential mortgage loans for sale to investors. The company offers its products and services through 95 banking offices in the Chicago metropolitan area; 1 banking office in Philadelphia, Pennsylvania; and 140 ATMs. MB Financial, Inc. was founded in 1911 and is headquartered in Chicago, Illinois."
QCRH,"QCR Holdings, Inc., a multi-bank holding company, provides commercial and consumer banking, and trust and asset management services. The company operates through Commercial Banking and Wealth Management segments. It accepts deposits, and invests in loans/leases and securities. The companys deposits include noninterest and interest bearing demand, time, and brokered time deposits. It also provides various commercial and retail lending/leasing, and investment services to corporations, partnerships, individuals, and government agencies. The companys loan portfolio comprises loans to small and mid-sized businesses; business loans, including lines of credit for working capital and operational purposes; term loans for the acquisition of facilities, equipment, and other purposes; commercial and residential real estate loans; and consumer loans, such as home improvement, home equity, motor vehicle, and signature loans, as well as small personal credit lines. In addition, it is involved in leasing machinery and equipment to commercial and industrial businesses under direct financing lease contracts; and issuing various trust preferred securities. The company serves the Quad Cities, Cedar Rapids, Waterloo/Cedar Falls, Des Moines/Ankeny, and Rockford communities. QCR Holdings, Inc. was founded in 1993 and is headquartered in Moline, Illinois."
WINA,"Winmark Corporation operates as a franchisor of 5 retail store concepts that buy, sell, trade, and consign merchandise primarily in the United States and Canada. The company operates through two segments, Franchising and Leasing. Its franchises retail stores operate under the Platos Closet, Once Upon A Child, Play It Again Sports, Music Go Round, and Style Encore brand names. The companys Platos Closet brand stores buy and sell used clothing and accessories for the teenage and young adult market; and Once Upon A Child brand stores buy and sell used and new childrens clothing, toys, furniture, equipment, and accessories primarily targeting parents of children ages infant to 12 years. Its Play It Again Sports brand stores buy, sell, trade, and consign used and new sporting goods, equipment, and accessories for various athletic activities, such as team sports, fitness, ski/snowboard, golf, and others; Music Go Round brand stores buy, sell, trade, and consign used and new musical instruments, speakers, amplifiers, music-related electronics, and related accessories; and Style Encore brand stores buy and sell used womens apparel, shoes, and accessories. In addition, the company is also involved in middle-market equipment leasing business focusing on technology-based assets for large and medium-sized businesses; and small-ticket financing business. As of December 31, 2016, it had 1,186 franchised stores. Winmark Corporation was founded in 1988 and is headquartered in Minneapolis, Minnesota."
WOOF,"VCA Inc. operates as an animal healthcare company in the United States and Canada. It operates in two segments, Animal Hospital and Laboratory. The Animal Hospital segment offers general medical and surgical services for companion animals, as well as specialized treatments comprising diagnostic, internal medicine, oncology, neurology, endocrinology, ophthalmology, dermatology, and cardiology services; and sells related retail and pharmaceutical products. It also provides specialty pet products, including pet food, vitamins, therapeutic shampoos and conditioners, flea collars and sprays, and other accessory products; and additional services, such as grooming, bathing, and boarding services. In addition, this segment performs various pet wellness programs, such as health examinations, diagnostic testing, routine vaccinations, spaying, neutering, and dental care. As of December 31, 2016, it operated or managed 795 animal hospitals. The Laboratory segment offers testing and consulting services used by veterinarians in the detection, diagnosis, evaluation, monitoring, treatment, and prevention of diseases and other conditions affecting animals. This segment serves animal hospitals, animal practices, universities, and other government organizations. It operated a network of 61 veterinary diagnostic laboratories. VCA Inc. also sells digital radiography and ultrasound imaging equipment, related computer hardware, software, and ancillary services to the veterinary market, as well as provides education and training, consulting, and mobile imaging services; and franchises pet services, including dog day care, overnight boarding, grooming, and other ancillary services at pet care facilities. The company was formerly known as VCA Antech, Inc. and changed its name to VCA Inc. in June 2014. VCA Inc. was founded in 1986 and is headquartered in Los Angeles, California."
WTW,"Weight Watchers International, Inc. provides weight management services worldwide. The company operates in four segments: North America, United Kingdom, Continental Europe, and Other. It offers a range of products and services comprising nutritional, activity, behavioral, and lifestyle tools and approaches. The company also engages in the meetings business, which presents weight management programs, as well as allows members to support each other by sharing their experiences with other people experiencing similar weight management challenges. In addition, it offers various digital subscription products, including Weight Watchers OnlinePlus and a weight management companion for Weight Watchers meeting members to digitally manage the day-to-day aspects of their weight management plan, as well as provides interactive and personalized resources that allow users to follow weight management plan. Further, the company provides Personal Coaching, an online subscription product that offers one-on-one telephonic, e-mail, and text support and personalized planning from a Weight Watchers-certified coach, as well as offers access to other online tools. Additionally it offers various products, including bars, snacks, cookbooks, food, and restaurant guides with SmartPoints values, Weight Watchers magazines, SmartPoints calculators, and fitness kits, as well as third-party products, such as activity-tracking monitors. The company also licenses the Weight Watchers brand and other intellectual property in frozen foods, baked goods, and other consumer products, as well as endorses selected branded consumer products; and engages in publishing magazines, as well issues other publications, such as cookbooks, and food and restaurant guides with SmartPoints values. It offers products through its meeting and franchisee business, as well as online. Weight Watchers International, Inc. was founded in 1961 and is headquartered in New York, New York."
AYI,"Acuity Brands, Inc. designs, produces, and distributes various lighting solutions and services for commercial, institutional, industrial, infrastructure, and residential applications in North America and internationally. The company offers lighting and controls products and solutions, including recessed, surface, and suspended lighting; down, decorative, emergency and exit, track, daylighting, special-us, street and roadway, parking garage, and underwater lighting; area pedestrian, flood, and decorative site lighting; landscape lighting; occupancy sensors; photo controls; relay panels; architectural dimming panels; and integrated lighting controls systems. It also provides modular wiring products, light emitting diode drivers, glass products, and inverters; and services across applications that primarily relate to monitoring and controlling lighting systems through network technologies and the commissioning of control systems. The company markets its products under the Lithonia Lighting, Holophane, Peerless, Gotham, Mark Architectural Lighting, Winona Lighting, Healthcare Lighting, Hydrel, American Electric Lighting, Carandini, Antique Street Lamps, Sunoptics, RELOC Wiring Solutions, eldoLED, Distech Controls, and Acuity Controls brand names. It serves electrical distributors, retail home improvement centers, electric utilities, utility distributors, national accounts, U.S. government and municipalities, lighting showrooms, original equipment manufacturers, and energy service companies. The company sells through independent sales agents, electrical wholesalers, and sales representatives, as well as through a network of distribution centers, regional warehouses, and commercial warehouses. Acuity Brands, Inc. was founded in 2001 and is headquartered in Atlanta, Georgia."
CNC,"Centene Corporation operates as a diversified and multi-national healthcare enterprise that provides programs and services to under-insured and uninsured individuals in the United States. It operates through two segments, Managed Care and Specialty Services. The Managed Care segment offers Medicaid and Medicaid-related health plan coverage to individuals through government subsidized programs, including Medicaid, the State childrens health insurance program, long-term care, foster care, and dual-eligible individual, as well as aged, blind, or disabled programs. Its health plans include primary and specialty physician care, inpatient and outpatient hospital care, emergency and urgent care, prenatal care, laboratory and X-ray services, home health and durable medical equipment, behavioral health and substance abuse, 24-hour nurse advice line, transportation assistance, vision care, dental care, immunizations, prescriptions and limited over-the-counter drugs, specialty pharmacy, therapies, social work services, and care coordination. The Specialty Services segment provides pharmacy benefits management services; health, triage, wellness, and disease management services; vision services; dental services; correctional healthcare services; in-home health services; and integrated long-term care services, as well as care management software that automate the clinical, administrative, and technical components of care management programs. This segment offers its services and products to state programs, healthcare organizations, employer groups, and other commercial organizations. The company provides its services through primary and specialty care physicians, hospitals, and ancillary providers. Centene Corporation was founded in 1984 and is headquartered in St. Louis, Missouri."
HBNC,"Horizon Bancorp operates as the bank holding company for Horizon Bank, N.A. that provides commercial and retail banking services. The company offers non-interest bearing and interest-bearing demand deposits, savings accounts, money market deposits, and time deposits. Its loan portfolio comprises commercial, financial, agricultural, and commercial tax-exempt loans; real estate, mortgage warehouse, and consumer loans. The company also provides corporate and individual trust and agency services, and investment management services; and sells various insurance products, as well as offers real estate investment trust services. It operates through a network of 56 full service offices in Northern and Central Indiana, and Southwestern and Central Michigan. Horizon Bancorp was founded in 1873 and is headquartered in Michigan City, Indiana."
PRU,"Prudential Financial, Inc., through its subsidiaries, provides insurance, investment management, and other financial products and services in the United States and internationally. The company primarily offers life insurance, annuities, retirement-related, mutual funds, and investment management products and services. It operates through U.S. Retirement Solutions and Investment Management, U.S. Individual Life and Group Insurance, and International Insurance divisions. The U.S. Retirement Solutions and Investment Management division provides individual variable and fixed annuity products; and recordkeeping, plan administration, actuarial advisory, tailored participant education and communication, trustee, and institutional and retail investment services. It also offers brokerage services; guaranteed investment contracts, funding agreements, structured settlement annuities, and other group annuities; and investment management and advisory services to the public and private marketplace. The U.S. Individual Life and Group Insurance division provides individual variable, term, and universal life insurance products to mass middle, mass affluent, and affluent markets; and group life, and long-term and short-term group disability, as well as group corporate, bank, and trust-owned life insurance products to institutional clients. It also sells accidental death and dismemberment, and other ancillary coverages; and offers plan administrative services. The International Insurance division provides individual life insurance, retirement, and related products. The company serves individual and institutional customers through third-party broker-dealers, independent financial planners, financial professionals, third-party financial advisors, brokers, benefits consultants, sales force, wire houses, banks, general agencies, producer groups, life planners, and life consultants. Prudential Financial, Inc. was founded in 1875 and is headquartered in Newark, New Jersey."
SYNA,"Synaptics Incorporated develops, markets, and sells intuitive human interface solutions for electronic devices and products worldwide. The company offers its human interface products solutions for mobile product applications, including smartphones, tablets, and touchscreen applications, as well as mobile, handheld, wireless, and entertainment devices; notebook applications; and other personal computer (PC) product applications, such as peripherals comprising keyboards, mice, and monitors, as well as desktop product applications. Its products include ClearPad, which enables users to interact directly with the display on smartphones and tablets; ClearView products that provide advanced image processing and low power technology for entry-level smartphones; TouchView products, which integrate touch and display technologies to deliver performance and simplified design; and Natural ID, a fingerprint ID product that is used in smartphones, tablets, notebook PCs, PC peripherals, and other applications. The companys products also comprise TouchPad, a touch-sensitive pad that senses the position and movement of one or more fingers on its surface; SecurePad that integrates fingerprint sensor directly into the TouchPad area; ClickPad that offers a clickable mechanical design to the TouchPad application; and ForcePad, a thinner version of its ClickPad. Further, its other product solutions include dual pointing solutions, which offer TouchPad with a pointing stick in a single notebook computer enabling users to select their interface of choice; TouchStyk, a self-contained pointing stick module; and TouchButtons, which provide capacitive buttons and scrolling controls. The company sells its products through direct sales, outside sales representatives, and distributors. It serves smartphone, tablet, and PC original equipment manufacturers, as well as various consumer electronics manufacturers. The company was founded in 1986 and is headquartered in San Jose, California."
CCOI,"Cogent Communications Holdings, Inc., through its subsidiaries, provides high-speed Internet access and Internet protocol communications services primarily to small and medium-sized businesses, communications service providers, and other bandwidth-intensive organizations in North America, Europe, and Asia. The company offers on-net Internet access services to bandwidth-intensive users, such as universities, other Internet service providers, telephone companies, cable television companies, Web hosting companies, content delivery network companies, and commercial content and application service providers; and to corporate customers located in multi-tenant office buildings, including law firms, financial services firms, advertising and marketing firms, and other professional services businesses. It also provides its on-net services in carrier-neutral data centers, Cogent controlled data centers, and single-tenant office buildings. In addition, the company offers off-net services to businesses that are connected to its network primarily by means of last mile access service lines obtained from other carriers primarily in the form of metropolitan Ethernet circuits. Further, it provides Internet connectivity to customers that are not located in buildings directly connected to the companys network, as well as offers voice services. The company operates 52 data centers. Cogent Communications Holdings, Inc. was founded in 1999 and is headquartered in Washington, the District of Columbia."
GME,"GameStop Corp. operates as an omnichannel video game retailer. It sells new and pre-owned video game hardware; video game software; pre-owned and value video game products; video game accessories, such as controllers, gaming headsets, virtual reality products, memory cards, and other add-ons; and digital products, including downloadable content, network points cards, prepaid digital and subscription cards, and digitally downloadable software. The company also sells mobile and consumer electronics, including wireless products and services, and accessories, as well as new and pre-owned smart phones; personal computer (PC) entertainment software in various genres, including sports, action, strategy, adventure/role playing, and simulation; and strategy guides, magazines, and interactive game figures. In addition, it offers collectibles that include licensed merchandise related to the video game, television, and movie industries, as well as pop culture themes; and operates electronic commerce Websites under the GameStop, EB Games, Micromania, and ThinkGeek brand names. Further, the company operates kongregate.com, a browser-based game site; Game Informer magazine, a print and digital video game publication; iOS and Android mobile applications; Simply Mac, a certified Apple consumer electronic products reseller, as well as offers certified training, warranty, and repair services; and Spring Mobile, an authorized AT&T reseller operating AT&T branded wireless retail stores, as well as pre-paid wireless stores under the Cricket Wireless name that offers prepaid services, wireless devices, and accessories. As of January 28, 2017, it operated approximately 7,535 stores in the United States, Australia, Canada, and Europe. GameStop Corp. primarily offers its products through stores under the GameStop, EB Games, and Micromania names. The company was formerly known as GSC Holdings Corp. GameStop Corp. was founded in 1994 and is based in Grapevine, Texas."
MANT,"ManTech International Corporation provides technologies and solutions for mission-critical national security programs worldwide. It offers cyber security solutions and services. The company also designs, develops, integrates, operates, and sustains software applications and systems across defense, intelligence, and federal civilian customers; and provides hardware and software to support the technology infrastructure for specific applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing, network and database administration, enterprise systems development and management, and infrastructure as a service. In addition, it offers professional and technical solutions, as well as support services to national, defense and related intelligence agencies and other classified customers; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, lifecycle acquisition program security, foreign disclosure, system security engineering, security awareness and training, comprehensive security support services, and technical certification and accreditation services. Further, the company provides systems engineering services consisting of requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; and systems engineering and technical assistance, as well as supply chain management and logistics services. Additionally, it offers test and evaluation services to a range of defense, intelligence, homeland security, and space customers; training services; and management consulting services. ManTech International Corporation was founded in 1968 and is based in Fairfax, Virginia."
UCBI,"United Community Banks, Inc. operates as the bank holding company for United Community Bank that provides retail and corporate banking services to individuals and businesses. It offers various deposit accounts, such as checking accounts, savings and time deposits accounts, NOW accounts, money market deposits, and certificates of deposit. The company also provides secured and unsecured loans that include commercial real estate, commercial and industrial, commercial construction, residential construction and mortgage, consumer installment, and indirect auto loans, as well as home equity lines of credits and fixed and adjustable-rate home mortgage loans. It also offers wire transfers, brokerage services, and other financial services, as well as risk management, payment processing, and merchant services. In addition, the company owns an insurance agency. As of December 31, 2016, it operated 139 locations in Georgia, North Carolina, South Carolina, and Tennessee. United Community Banks, Inc. was founded in 1950 and is based in Blairsville, Georgia."
JBLU,"JetBlue Airways Corporation, a passenger carrier company, provides air transportation services. As of December 31, 2016, the company operated a fleet of 37 Airbus A321 aircraft, 130 Airbus A320 aircraft, and 60 Embraer E190 aircraft. It also served 100 destinations in 29 states in the United States, the District of Columbia, the Commonwealth of Puerto Rico, the U.S. Virgin Islands, and 21 countries in the Caribbean and Latin America. JetBlue Airways Corporation was founded in 1998 and is based in Long Island City, New York."
LCI,"Lannett Company, Inc. develops, manufactures, packages, markets, and distributes generic versions of brand pharmaceutical products in the United States. It offers solid oral, extended release, topical, nasal, and oral solution finished dosage forms of drugs that address a range of therapeutic areas, as well as ophthalmic, patch, foam, buccal, sublingual, soft gel, and injectable dosages. The company provides its products for various medical indications comprising glaucoma, muscle relaxant, migraine, anesthetic, congestive heart failure, gastrointestinal, cardiovascular, thyroid deficiency, central nervous system, urinary, dryness of the mouth, gout, hypertension, and gallstone. It also manufactures active pharmaceutical ingredients. Lannett Company, Inc. markets its products under the Diamox, Fioricet, Fiorinal, Lanoxin, MiraLAX, Imdur, Levoxyl/Synthroid, Metadate CD, Concerta, Procardia, Prilosec, Ditropan, Protonix, Salagen, Dyazide, and Actigall brands. The company sells its pharmaceutical products to generic pharmaceutical distributors, drug wholesalers, chain drug retailers, private label distributors, mail-order pharmacies, other pharmaceutical manufacturers, managed care organizations, hospital buying groups, governmental entities, and health maintenance organizations. The company has supply and development agreements with JSP, Summit Bioscience LLC, HEC Pharm Group, and Pharma Pass II LLC. Lannett Company, Inc. was founded in 1942 and is based in Philadelphia, Pennsylvania."
MSFG,"MainSource Financial Group, Inc. operates as the bank holding company for MainSource Bank that provides a range of financial services in the United States. The company accepts deposit products, including checking, savings, term certificate accounts, and time and transaction deposits. It also offers various loans, such as consumer, commercial, agribusiness, real estate mortgage, and installment loans. In addition, the company rents safe deposit facilities; and provides personal and corporate trust services, as well as other corporate services comprising letters of credit and repurchase agreements. As of December 31, 2015, it operated 90 branch banking offices in Indiana, Illinois, Ohio, and Kentucky. MainSource Financial Group, Inc. was founded in 1906 and is headquartered in Greensburg, Indiana."
NFLX,"Netflix, Inc., an Internet television network, engages in the Internet delivery of television (TV) shows and movies on various Internet-connected screens. It operates in three segments: Domestic Streaming, International Streaming, and Domestic DVD. The company offers TV shows and movies, including original series, documentaries, and feature films. It offers members with the ability to receive streaming content through a host of Internet-connected screens, including TVs, digital video players, television set-top boxes, and mobile devices. The company also provides DVDs-by-mail membership services. As of April 28, 2017, it had approximately 100 million members in 190 countries. Netflix, Inc. was founded in 1997 and is headquartered in Los Gatos, California."
NLS,"Nautilus, Inc., a consumer fitness products company, designs, develops, sources, and markets cardio and strength fitness products, and related accessories for consumer use in the United States, Canada, and internationally. The company operates in two segments, Direct and Retail. It offers specialized cardio machines, exercise bikes, treadmills, home gyms, dumbbells, elliptical machines, kettlebell weights, and weight benches primarily under the Nautilus, Bowflex, Octane Fitness, Schwinn, and Universal brand names. In addition, it engages in licensing its brands and intellectual properties. The company offers its products directly to consumers through television advertising, catalogs, and the Internet; and through a network of retail companies consisting of sporting goods stores, Internet retailers, and large-format and warehouse stores, as well as specialty retailers and independent bike dealers. Nautilus, Inc. was founded in 1986 and is headquartered in Vancouver, Washington."
PNFP,"Pinnacle Financial Partners, Inc. operates as a bank holding company for Pinnacle Bank that provides various banking products and services in the United States. The company accepts various deposits, including savings, checking, interest-bearing checking, money market, and certificate of deposit accounts. Its loan products include commercial loans, such as equipment and working capital loans; commercial real estate loans comprising investment properties and business loans secured by real estate; and loans to individuals consisting of secured and unsecured installment and term loans and lines of credit, residential first mortgage loans, and home equity loans and lines of credit. The company also offers various securities and other financial products; investment products; brokerage and investment advisory programs; and fiduciary and investment management services, such as personal trust, endowments, foundations, individual retirement accounts, pensions, and custody. In addition, it provides insurance products primarily in the property and casualty area; merger and acquisition advisory services; and private debt, equity and mezzanine, interest rate derivatives, and other middle-market advisory services. Further, the company offers telephone and online banking, mobile banking, debit and credit cards, direct and remote deposit, and cash management services. It serves individuals, small-to medium-sized businesses, and professional entities. The company operates 44 banking locations in the Tennessee municipalities of Nashville, Knoxville, Memphis, Chattanooga, Murfreesboro, Dickson, Ashland City, Mt. Juliet, Lebanon, Franklin, Brentwood, Hendersonville, Goodlettsville, Smyrna, Shelbyville, Cleveland, and Oak Ridge. Pinnacle Financial Partners, Inc. was founded in 2000 and is headquartered in Nashville, Tennessee."
RGC,"Regal Entertainment Group, together with its subsidiaries, operates as a motion picture exhibitor in the United States. The company develops, acquires, and operates multi-screen theatres primarily in mid-sized metropolitan markets and suburban growth areas of larger metropolitan markets. It operates a theatre circuit under the brands of Regal Cinemas, United Artists, Edwards, Great Escape Theatres, and Hollywood Theaters. As of March 7, 2017, the company operated 7,267 screens in 561 theatres in 42 states along with Guam, Saipan, American Samoa, and the District of Columbia. Regal Entertainment Group was founded in 2002 and is based in Knoxville, Tennessee."
VRNT,"Verint Systems Inc. provides actionable intelligence solutions and value-added services worldwide. Its Customer Engagement Solutions segment provides voice of the customer solutions, including interaction analytics, enterprise feedback, and digital feedback; workforce optimization solutions, such as intelligent recording, analytics-driven quality, coaching/learning, workforce management, work allocation, desktop and process analytics, robotic process automation, and performance management; employee engagement solutions comprising workforce optimization, knowledge management, employee desktop, case management, internal communities, gamification, mobile workforce apps, and voice of the employee; engagement channel solutions consisting of Web/mobile self-service, voice self-service, customer communities, email/secure messaging, Web chat, co-browse, mobile messaging, and social engagement; and security, fraud, and compliance solutions, including compliance recording, fraud and identity analytics, trading compliance, branch surveillance and investigation, and public safety compliance. The companys Cyber Intelligence Solutions segment offers security and intelligence data mining software solutions, which are used for a range of applications, such as predictive intelligence, advanced and complex investigations, security threat analysis, and electronic data and physical assets protection, as well as for generating legal evidence and preventing criminal activity and terrorism. The company also offers a range of customer services, including implementation and training, consulting and managed, and maintenance support services, as well as mobile device tracking solutions for security applications. It sells its solutions through its direct sales team; and through indirect channels, such as distributors, systems integrators, value-added resellers, and original equipment manufacturer partners. The company was founded in 1994 and is headquartered in Melville, New York."
NPO,"EnPro Industries, Inc. designs, develops, manufactures, and markets engineered industrial products worldwide. The companys Sealing Products segment offers metallic, non-metallic, and composite material gaskets; dynamic seals; compression packings; resilient metal seals; elastomeric seals; hydraulic components; expansion joints; flange sealing and isolation products; pipeline casing spacers/isolators; casing end seals; modular sealing systems for sealing pipeline penetrations; hole forming products; manhole infiltration sealing systems; heavy-duty truck wheel-end component systems; bellows and bellows assemblies; pedestals for semiconductor manufacturing; and polytetrafluoroethylene products. This segments products are used in the chemical and petrochemical processing, petroleum extraction and refining, pulp and paper processing, power generation, food and pharmaceutical processing, primary metal manufacturing, mining, water and waste treatment, heavy-duty trucking, aerospace, medical, filtration, and semiconductor fabrication industries. Its Engineered Products segment offers self-lubricating, non-rolling metal-polymer, metal polymer, and filament wound bearing products; aluminum blocks for hydraulic applications; and precision engineered components and lubrication systems for reciprocating compressors. Its products has applications in the automotive, pharmaceutical, pulp and paper, natural gas, health, power generation, machine tools, air treatment, refining, petrochemical, and general industrial markets. The companys Power Systems segment designs, manufactures, sells, and services heavy-duty, medium-speed diesel, natural gas, and dual fuel reciprocating engines for shipyards, municipal utilities, institutional and industrial organizations, sewage treatment plants, nuclear power plants, and offshore oil and gas platforms. EnPro Industries, Inc. was founded in 2002 and is headquartered in Charlotte, North Carolina."
SBCF,"Seacoast Banking Corporation of Florida operates as the bank holding company for Seacoast National Bank that provides community banking services to the commercial, small business, and retail customers in Florida. It offers various transaction and savings deposit products; secured and unsecured loan products, including revolving credit facilities, letters of credit and related financial guarantees, and asset based financing; and securities and annuity products. The company also provides trust and asset management services to retirement plans, corporations, and individuals; treasury management services; brokerage services; and Internet and mobile banking services. As of December 31, 2016, it had 46 branch offices, 5 commercial lending offices, and its main office in Florida. Seacoast Banking Corporation of Florida was founded in 1926 and is based in Stuart, Florida."
SWKS,"Skyworks Solutions, Inc., together with its subsidiaries, designs, develops, manufactures, and markets proprietary semiconductor products, including intellectual property worldwide. Its product portfolio includes amplifiers, attenuators, circulators/isolators, DC/DC converters, demodulators, detectors, diodes, directional couplers, diversity receive modules, filters, front-end modules, hybrids, LED drivers, low noise amplifiers, mixers, modulators, optocouplers/optoisolators, phase shifters, phase locked loops, power dividers/combiners, receivers, switches, synthesizers, technical ceramics, voltage controlled oscillators/synthesizers, and voltage regulators. The company provides its products for automotive, broadband, cellular infrastructure, connected home, industrial, medical, military, smartphone, tablet, and wearable applications. Skyworks Solutions, Inc. sells its products through direct sales force, electronic component distributors, and independent sales representatives. The company was founded in 1962 and is headquartered in Woburn, Massachusetts."
BRKL,"Brookline Bancorp, Inc. operates as the holding company for Brookline Bank, Bank Rhode Island, First Ipswich Bank, and Brookline Securities Corp that provide commercial, business, and retail banking services to corporate, municipal, and retail customers. It accepts various deposit products, including demand checking, NOW, savings, money market, and certificate of deposit accounts. The company also offers loans, such as first mortgage loans secured by commercial, multi-family, and residential real estate properties; loans to business entities comprising commercial lines of credit; loans to condominium associations; and loans and leases used to finance equipment used by small businesses. In addition, it provides financing for construction and development projects, home equity, and other consumer loans; and cash management and investment advisory services, as well as invests in debt and equity securities. The company operates through a network of 50 full-service banking offices located in Greater Boston, the north shore of Massachusetts, and Rhode Island. Brookline Bancorp, Inc. was founded in 1871 and is headquartered in Boston, Massachusetts."
CVGW,"Calavo Growers, Inc. markets and distributes avocados, prepared avocados, and other perishable foods to food distributors, produce wholesalers, supermarkets, convenience stores, and restaurants worldwide. It operates in three segments: Fresh Products, Calavo Foods, and RFG. The Fresh products segment distributes avocados and other fresh produce products; and procures avocados grown in Mexico, as well as various other commodities, including tomatoes, papayas, and pineapples. The Calavo Foods segment is involved in purchasing, manufacturing, and distributing prepared products, including guacamole and salsa. The RFG segment produces, markets, and distributes fresh-cut fruits, ready-to-eat vegetables, recipe-ready vegetables, and deli products. The company offers its products primarily under the Calavo and RFG brands, and related logos; and Avo Fresco, Bueno, Calavo Gold, Calavo Salsa Lisa, Salsa Lisa, Celebrate the Taste, El Dorado, Fresh Ripe, Select, Taste of Paradise, The First Name in Avocados, Tico, Mfresh, Maui Fresh International, Triggered Avocados, ProRipeVIP, Garden Highway Fresh Cut, Garden Highway, and Garden Highway Chef Essentials trademarks. Calavo Growers, Inc. was founded in 1924 and is headquartered in Santa Paula, California."
MSTR,"MicroStrategy Incorporated provides enterprise software platforms worldwide. It offers MicroStrategy Analytics platform that delivers reports and dashboards, and enables users to conduct ad hoc analysis and share insights through mobile devices or the Web; MicroStrategy Server, which provides analytical processing and job management for various reporting, analysis, and monitoring applications; MicroStrategy Web, a primary reporting interface for analysts that offers interactive reporting, dashboarding, and analysis through a Web browser; and MicroStrategy Desktop, an on-premise and single-user tool for easy-to-use self-service visual data discovery. The company also provides MicroStrategy Mobile, a vehicle for mobilizing an organizations information systems, including its data warehouses, business intelligence, ERP, CRM, and Web applications that are accessible on the desktop; and Usher, a digital credential and identity intelligence that enable organizations to dematerialize the traditional forms of identity verification and replace them with a single mobile identity badge. In addition, it offers MicroStrategy Cloud, an integrated and optimized cloud business analytics platform that combines infrastructure, technology, people, and processes to offer analytics as a service to customers, as well as provides technical support, consulting and advisory, and education services. It serves various industries, including retail, financial services and insurance, pharmaceutical and healthcare, manufacturing, consumer goods, government, public services, restaurants, and hospitality and leisure, as well as technology, media, and telecommunications. The company was founded in 1989 and is headquartered in Tysons Corner, Virginia."
RRGB,"Red Robin Gourmet Burgers, Inc., together with its subsidiaries, develops, operates, and franchises casual-dining and fast-casual restaurants in the United States and Canada. As of April 24, 2017, it operated approximately 550 Red Robin restaurants. The company was founded in 1969 and is headquartered in Greenwood Village, Colorado."
RUSH_A,"Rush Enterprises, Inc., through its subsidiaries, operates as an integrated retailer of commercial vehicles and related services in the United States. The company operates a network of commercial vehicle dealerships under the Rush Truck Centers name. Its Rush Truck Centers primarily sell commercial vehicles manufactured by Peterbilt, International, Hino, Ford, Isuzu, Mitsubishi Fuso, IC Bus, or Blue Bird; provides new and used commercial vehicles, and aftermarket parts, as well as service and repair, financing, and leasing and rental services; and offers property and casualty insurance, including collision and liability insurance on commercial vehicles, cargo insurance, and credit life insurance to its commercial vehicle customers. The company also offers installation of equipment, equipment repair, parts installation, and paint and body repair; sells tires for use on commercial vehicles; and provides new vehicle pre-delivery inspections, truck modifications, and natural gas fuel system installations, as well as body, chassis upfit, and component installation. It serves owner operators, regional and national truck fleets, corporations, and local governments. The company operates a network of centers located in the States of Alabama, Arizona, California, Colorado, Florida, Georgia, Idaho, Illinois, Indiana, Kansas, Missouri, Nevada, New Mexico, North Carolina, Ohio, Oklahoma, Tennessee, Texas, Utah, and Virginia. Rush Enterprises, Inc. was founded in 1965 and is headquartered in New Braunfels, Texas."
WHG,"Westwood Holdings Group, Inc., through its subsidiaries, manages investment assets and provides services for its clients. The company operates in two segments, Advisory and Trust. The Advisory segment provides investment advisory services to corporate retirement plans, public retirement plans, endowments, foundations, individuals, and the Westwood Funds; and investment sub-advisory services to mutual funds, pooled investment vehicles, and its Trust segment. The Trust segment offers trust and custodial services; and participates in common trust funds that it sponsors to institutions and high net worth individuals. Westwood Holdings Group, Inc. was founded in 1983 and is based in Dallas, Texas."
